,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
0,2016-04-15,-0.272,0.009000000000000008,1.76,0.040000000000000036,1.42,-0.010000000000000009,1.64,-0.06000000000000005,1.02,0.0,66.48999786376953,,13.619999885559082,,86.41481018066406,39.93745803833008
1,2016-04-22,-0.266,0.006000000000000005,1.89,0.1299999999999999,1.56,0.14000000000000012,1.55,-0.08999999999999986,1.05,0.030000000000000027,67.77999877929688,1.2900009155273438,13.220000267028809,-0.39999961853027344,76.72159576416016,-9.693214416503906
2,2016-04-29,-0.263,0.0030000000000000027,1.83,-0.05999999999999983,1.6,0.040000000000000036,1.52,-0.030000000000000027,1.06,0.010000000000000009,64.91999816894531,-2.8600006103515625,15.699999809265137,2.479999542236328,77.53734588623047,0.8157501220703125
3,2016-05-06,-0.261,0.0020000000000000018,1.79,-0.040000000000000036,1.51,-0.09000000000000008,1.56,0.040000000000000036,1.05,-0.010000000000000009,65.1500015258789,0.23000335693359375,14.720000267028809,-0.9799995422363281,79.36795043945312,1.8306045532226562
4,2016-05-13,-0.26,0.0010000000000000009,1.71,-0.08000000000000007,1.52,0.010000000000000009,1.57,0.010000000000000009,0.95,-0.10000000000000009,64.06999969482422,-1.0800018310546875,15.039999961853027,0.31999969482421875,88.21751403808594,8.849563598632812
5,2016-05-20,-0.256,0.0040000000000000036,1.85,0.14000000000000012,1.51,-0.010000000000000009,1.56,-0.010000000000000009,0.96,0.010000000000000009,68.51000213623047,4.44000244140625,15.199999809265137,0.15999984741210938,115.90248107910156,27.684967041015625
6,2016-05-27,-0.25,0.006000000000000005,1.85,0.0,1.51,0.0,1.54,-0.020000000000000018,0.95,-0.010000000000000009,66.76000213623047,-1.75,13.119999885559082,-2.0799999237060547,81.85124206542969,-34.051239013671875
7,2016-06-03,-0.242,0.008000000000000007,1.71,-0.14000000000000012,1.45,-0.06000000000000005,1.56,0.020000000000000018,0.93,-0.019999999999999907,67.58999633789062,0.8299942016601562,13.470000267028809,0.35000038146972656,144.19883728027344,62.34759521484375
8,2016-06-10,-0.234,0.00799999999999998,1.64,-0.07000000000000006,1.49,0.040000000000000036,1.56,0.0,0.91,-0.020000000000000018,75.0999984741211,7.510002136230469,17.030000686645508,3.560000419616699,62.16614532470703,-82.0326919555664
9,2016-06-17,-0.224,0.010000000000000009,1.62,-0.019999999999999796,1.43,-0.06000000000000005,1.6,0.040000000000000036,0.92,0.010000000000000009,82.58000183105469,7.480003356933594,19.40999984741211,2.3799991607666016,99.28677368164062,37.120628356933594
10,2016-06-24,-0.219,0.0050000000000000044,1.57,-0.050000000000000044,1.36,-0.06999999999999984,1.61,0.010000000000000009,0.93,0.010000000000000009,77.94000244140625,-4.6399993896484375,25.760000228881836,6.350000381469727,67.60342407226562,-31.683349609375
11,2016-07-01,-0.217,0.0020000000000000018,1.46,-0.1100000000000001,1.43,0.06999999999999984,1.61,0.0,0.87,-0.06000000000000005,74.3499984741211,-3.5900039672851562,14.770000457763672,-10.989999771118164,112.06250762939453,44.459083557128906
12,2016-07-08,-0.222,-0.0050000000000000044,1.37,-0.08999999999999986,1.39,-0.040000000000000036,1.57,-0.040000000000000036,0.76,-0.10999999999999999,72.30999755859375,-2.0400009155273438,13.199999809265137,-1.5700006484985352,131.0286407470703,18.96613311767578
13,2016-07-15,-0.233,-0.01100000000000001,1.6,0.22999999999999998,1.44,0.050000000000000044,1.49,-0.08000000000000007,0.89,0.13,74.7699966430664,2.4599990844726562,12.670000076293945,-0.5299997329711914,91.61395263671875,-39.41468811035156
