,Date,DGS10,d_DGS10
0,1962-01-05,4.02,
1,1962-01-12,4.08,0.0600000000000005
2,1962-01-19,4.11,0.03000000000000025
3,1962-01-26,4.11,0.0
4,1962-02-02,4.08,-0.03000000000000025
5,1962-02-09,4.05,-0.03000000000000025
6,1962-02-16,4.02,-0.03000000000000025
7,1962-02-23,4.02,0.0
8,1962-03-02,3.98,-0.03999999999999959
9,1962-03-09,3.96,-0.020000000000000018
10,1962-03-16,3.96,0.0
11,1962-03-23,3.87,-0.08999999999999986
12,1962-03-30,3.86,-0.010000000000000231
13,1962-04-06,3.81,-0.04999999999999982
14,1962-04-13,3.85,0.040000000000000036
15,1962-04-20,3.82,-0.03000000000000025
16,1962-04-27,3.86,0.040000000000000036
17,1962-05-04,3.87,0.010000000000000231
18,1962-05-11,3.82,-0.050000000000000266
19,1962-05-18,3.93,0.11000000000000032
20,1962-05-25,3.88,-0.050000000000000266
21,1962-06-01,3.89,0.010000000000000231
22,1962-06-08,3.86,-0.03000000000000025
23,1962-06-15,3.89,0.03000000000000025
24,1962-06-22,3.9,0.009999999999999787
25,1962-06-29,4.0,0.10000000000000009
26,1962-07-06,4.02,0.019999999999999574
27,1962-07-13,4.0,-0.019999999999999574
28,1962-07-20,4.01,0.009999999999999787
29,1962-07-27,4.02,0.009999999999999787
30,1962-08-03,4.01,-0.009999999999999787
31,1962-08-10,3.99,-0.019999999999999574
32,1962-08-17,3.96,-0.03000000000000025
33,1962-08-24,3.95,-0.009999999999999787
34,1962-08-31,3.96,0.009999999999999787
35,1962-09-07,4.01,0.04999999999999982
36,1962-09-14,3.99,-0.019999999999999574
37,1962-09-21,3.98,-0.010000000000000231
38,1962-09-28,3.94,-0.040000000000000036
39,1962-10-05,3.92,-0.020000000000000018
40,1962-10-12,3.94,0.020000000000000018
41,1962-10-19,3.88,-0.06000000000000005
42,1962-10-26,3.93,0.050000000000000266
43,1962-11-02,3.91,-0.020000000000000018
44,1962-11-09,3.89,-0.020000000000000018
45,1962-11-16,3.93,0.040000000000000036
46,1962-11-23,3.92,-0.010000000000000231
47,1962-11-30,3.92,0.0
48,1962-12-07,3.91,-0.009999999999999787
49,1962-12-14,3.87,-0.040000000000000036
50,1962-12-21,3.81,-0.06000000000000005
51,1962-12-28,3.84,0.029999999999999805
52,1963-01-04,3.84,0.0
53,1963-01-11,3.8,-0.040000000000000036
54,1963-01-18,3.84,0.040000000000000036
55,1963-01-25,3.85,0.010000000000000231
56,1963-02-01,3.88,0.029999999999999805
57,1963-02-08,3.91,0.03000000000000025
58,1963-02-15,3.91,0.0
59,1963-02-22,3.95,0.040000000000000036
60,1963-03-01,3.93,-0.020000000000000018
61,1963-03-08,3.92,-0.010000000000000231
62,1963-03-15,3.92,0.0
63,1963-03-22,3.93,0.010000000000000231
64,1963-03-29,3.95,0.020000000000000018
65,1963-04-05,3.95,0.0
66,1963-04-12,4.0,0.04999999999999982
67,1963-04-19,3.97,-0.029999999999999805
68,1963-04-26,3.95,-0.020000000000000018
69,1963-05-03,3.93,-0.020000000000000018
70,1963-05-10,3.93,0.0
71,1963-05-17,3.92,-0.010000000000000231
72,1963-05-24,3.95,0.03000000000000025
73,1963-05-31,3.96,0.009999999999999787
74,1963-06-07,3.99,0.03000000000000025
75,1963-06-14,3.99,0.0
76,1963-06-21,4.0,0.009999999999999787
77,1963-06-28,4.0,0.0
78,1963-07-05,4.04,0.040000000000000036
79,1963-07-12,4.03,-0.009999999999999787
80,1963-07-19,4.02,-0.010000000000000675
81,1963-07-26,3.99,-0.02999999999999936
82,1963-08-02,3.99,0.0
83,1963-08-09,4.0,0.009999999999999787
84,1963-08-16,4.0,0.0
85,1963-08-23,4.0,0.0
86,1963-08-30,4.02,0.019999999999999574
87,1963-09-06,4.09,0.07000000000000028
88,1963-09-13,4.09,0.0
89,1963-09-20,4.07,-0.019999999999999574
90,1963-09-27,4.07,0.0
91,1963-10-04,4.08,0.009999999999999787
92,1963-10-11,4.1,0.019999999999999574
93,1963-10-18,4.12,0.020000000000000462
94,1963-10-25,4.12,0.0
95,1963-11-01,4.15,0.03000000000000025
96,1963-11-08,4.16,0.009999999999999787
97,1963-11-15,4.11,-0.04999999999999982
98,1963-11-22,4.09,-0.020000000000000462
99,1963-11-29,4.08,-0.009999999999999787
100,1963-12-06,4.11,0.03000000000000025
101,1963-12-13,4.13,0.019999999999999574
102,1963-12-20,4.15,0.020000000000000462
103,1963-12-27,4.15,0.0
104,1964-01-03,4.15,0.0
105,1964-01-10,4.18,0.02999999999999936
106,1964-01-17,4.17,-0.009999999999999787
107,1964-01-24,4.18,0.009999999999999787
108,1964-01-31,4.15,-0.02999999999999936
109,1964-02-07,4.14,-0.010000000000000675
110,1964-02-14,4.13,-0.009999999999999787
111,1964-02-21,4.14,0.009999999999999787
112,1964-02-28,4.18,0.040000000000000036
113,1964-03-06,4.19,0.010000000000000675
114,1964-03-13,4.22,0.02999999999999936
115,1964-03-20,4.25,0.03000000000000025
116,1964-03-27,4.25,0.0
117,1964-04-03,4.25,0.0
118,1964-04-10,4.22,-0.03000000000000025
119,1964-04-17,4.24,0.020000000000000462
120,1964-04-24,4.23,-0.009999999999999787
121,1964-05-01,4.22,-0.010000000000000675
122,1964-05-08,4.2,-0.019999999999999574
123,1964-05-15,4.19,-0.009999999999999787
124,1964-05-22,4.2,0.009999999999999787
125,1964-05-29,4.19,-0.009999999999999787
126,1964-06-05,4.18,-0.010000000000000675
127,1964-06-12,4.18,0.0
128,1964-06-19,4.16,-0.019999999999999574
129,1964-06-26,4.15,-0.009999999999999787
130,1964-07-03,4.15,0.0
