Date,ANFCI,BAMLC0A0CM,DGS10,T10Y2Y,T5YIE,VIX,MOVE,GPR,d_ANFCI,d_BAMLC0A0CM,d_DGS10,d_T10Y2Y,d_T5YIE,d_VIX,d_MOVE,d_GPR
2023-05-12,-0.247,1.48,3.46,-0.52,2.11,17.030000686645508,120.5199966430664,146.2168426513672,-0.0030000000000000027,0.0,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-0.15999984741210938,-9.690010070800781,76.47856903076172
2023-05-19,-0.249,1.45,3.7,-0.58,2.19,16.809999465942383,127.51000213623047,160.85305786132812,-0.0020000000000000018,-0.030000000000000027,0.2400000000000002,-0.05999999999999994,0.08000000000000007,-0.220001220703125,6.9900054931640625,14.636215209960938
2023-05-26,-0.25,1.41,3.8,-0.74,2.13,17.950000762939453,145.3699951171875,61.34384536743164,-0.0010000000000000009,-0.040000000000000036,0.09999999999999964,-0.16000000000000003,-0.06000000000000005,1.1400012969970703,17.85999298095703,-99.50921249389648
2023-06-02,-0.252,1.39,3.69,-0.81,2.13,14.600000381469727,120.94999694824219,129.57322692871094,-0.0020000000000000018,-0.020000000000000018,-0.10999999999999988,-0.07000000000000006,0.0,-3.3500003814697266,-24.419998168945312,68.2293815612793
2023-06-09,-0.247,1.4,3.75,-0.84,2.13,13.829999923706055,115.7699966430664,96.3266830444336,0.0050000000000000044,0.010000000000000009,0.06000000000000005,-0.029999999999999916,0.0,-0.7700004577636719,-5.180000305175781,-33.246543884277344
2023-06-16,-0.24,1.35,3.77,-0.93,2.17,13.539999961853027,104.43000030517578,111.43194580078125,0.007000000000000006,-0.04999999999999982,0.020000000000000018,-0.09000000000000008,0.040000000000000036,-0.28999996185302734,-11.339996337890625,15.105262756347656
2023-06-23,-0.235,1.35,3.74,-0.97,2.16,13.4399995803833,105.73999786376953,46.4107551574707,0.0050000000000000044,0.0,-0.029999999999999805,-0.039999999999999925,-0.009999999999999787,-0.10000038146972656,1.30999755859375,-65.02119064331055
2023-06-30,-0.235,1.3,3.81,-1.06,2.18,13.59000015258789,110.63999938964844,102.67338562011719,0.0,-0.050000000000000044,0.06999999999999984,-0.09000000000000008,0.020000000000000018,0.15000057220458984,4.900001525878906,56.262630462646484
2023-07-07,-0.243,1.28,4.06,-0.88,2.22,14.829999923706055,130.41000366210938,120.56138610839844,-0.008000000000000007,-0.020000000000000018,0.24999999999999956,0.18000000000000005,0.040000000000000036,1.239999771118164,19.770004272460938,17.88800048828125
2023-07-14,-0.259,1.28,3.83,-0.91,2.15,13.34000015258789,112.4800033569336,151.36514282226562,-0.016000000000000014,0.0,-0.22999999999999954,-0.030000000000000027,-0.07000000000000028,-1.489999771118164,-17.93000030517578,30.803756713867188
2023-07-21,-0.276,1.26,3.84,-0.98,2.23,13.600000381469727,106.66000366210938,112.39069366455078,-0.017000000000000015,-0.020000000000000018,0.009999999999999787,-0.06999999999999995,0.08000000000000007,0.26000022888183594,-5.819999694824219,-38.974449157714844
2023-07-28,-0.29,1.19,3.96,-0.91,2.28,13.329999923706055,109.76000213623047,130.33053588867188,-0.013999999999999957,-0.07000000000000006,0.1200000000000001,0.06999999999999995,0.04999999999999982,-0.2700004577636719,3.0999984741210938,17.939842224121094
2023-08-04,-0.296,1.22,4.05,-0.73,2.26,17.100000381469727,115.91000366210938,119.37181091308594,-0.006000000000000005,0.030000000000000027,0.08999999999999986,0.18000000000000005,-0.020000000000000018,3.770000457763672,6.150001525878906,-10.958724975585938
2023-08-11,-0.297,1.22,4.16,-0.73,2.3,14.84000015258789,112.12999725341797,142.3582763671875,-0.0010000000000000009,0.0,0.11000000000000032,0.0,0.040000000000000036,-2.260000228881836,-3.7800064086914062,22.986465454101562
2023-08-18,-0.293,1.27,4.26,-0.66,2.22,17.299999237060547,120.51000213623047,77.42227935791016,0.0040000000000000036,0.050000000000000044,0.09999999999999964,0.06999999999999995,-0.07999999999999963,2.4599990844726562,8.3800048828125,-64.93599700927734
2023-08-25,-0.288,1.23,4.25,-0.78,2.25,15.680000305175781,110.37000274658203,40.256900787353516,0.0050000000000000044,-0.040000000000000036,-0.009999999999999787,-0.12,0.029999999999999805,-1.6199989318847656,-10.139999389648438,-37.16537857055664
2023-09-01,-0.285,1.22,4.18,-0.69,2.17,13.09000015258789,102.91999816894531,73.48699951171875,0.0030000000000000027,-0.010000000000000009,-0.07000000000000028,0.09000000000000008,-0.08000000000000007,-2.5900001525878906,-7.450004577636719,33.230098724365234
2023-09-08,-0.281,1.23,4.26,-0.72,2.26,13.84000015258789,104.33999633789062,80.14276123046875,0.003999999999999948,0.010000000000000009,0.08000000000000007,-0.030000000000000027,0.08999999999999986,0.75,1.4199981689453125,6.65576171875
2023-09-15,-0.277,1.22,4.33,-0.69,2.27,13.789999961853027,96.61000061035156,106.68494415283203,0.0040000000000000036,-0.010000000000000009,0.07000000000000028,0.030000000000000027,0.010000000000000231,-0.05000019073486328,-7.7299957275390625,26.54218292236328
2023-09-22,-0.269,1.2,4.44,-0.66,2.29,17.200000762939453,101.11000061035156,131.62521362304688,0.008000000000000007,-0.020000000000000018,0.11000000000000032,0.029999999999999916,0.020000000000000018,3.410000801086426,4.5,24.940269470214844
2023-09-29,-0.256,1.24,4.59,-0.44,2.22,17.520000457763672,113.55000305175781,86.41481018066406,0.013000000000000012,0.040000000000000036,0.14999999999999947,0.22000000000000003,-0.06999999999999984,0.31999969482421875,12.44000244140625,-45.21040344238281
2023-10-06,-0.244,1.29,4.78,-0.3,2.17,17.450000762939453,126.63999938964844,161.30764770507812,0.01200000000000001,0.050000000000000044,0.1900000000000004,0.14,-0.050000000000000266,-0.06999969482421875,13.089996337890625,74.89283752441406
2023-10-13,-0.237,1.27,4.63,-0.41,2.26,19.31999969482422,128.3300018310547,287.3145446777344,0.007000000000000006,-0.020000000000000018,-0.15000000000000036,-0.10999999999999999,0.08999999999999986,1.8699989318847656,1.69000244140625,126.00689697265625
2023-10-20,-0.237,1.33,4.93,-0.14,2.47,21.709999084472656,135.4499969482422,298.6288146972656,0.0,0.06000000000000005,0.2999999999999998,0.26999999999999996,0.2100000000000004,2.3899993896484375,7.1199951171875,11.31427001953125
2023-10-27,-0.247,1.31,4.84,-0.15,2.39,21.270000457763672,129.16000366210938,251.86463928222656,-0.010000000000000009,-0.020000000000000018,-0.08999999999999986,-0.009999999999999981,-0.08000000000000007,-0.4399986267089844,-6.2899932861328125,-46.76417541503906
2023-11-03,-0.266,1.29,4.57,-0.26,2.32,14.90999984741211,118.73999786376953,174.9210662841797,-0.019000000000000017,-0.020000000000000018,-0.2699999999999996,-0.11000000000000001,-0.07000000000000028,-6.3600006103515625,-10.420005798339844,-76.94357299804688
2023-11-10,-0.289,1.26,4.61,-0.43,2.28,14.170000076293945,116.79000091552734,180.9846649169922,-0.022999999999999965,-0.030000000000000027,0.040000000000000036,-0.16999999999999998,-0.040000000000000036,-0.7399997711181641,-1.9499969482421875,6.0635986328125
2023-11-17,-0.31,1.2,4.44,-0.44,2.23,13.800000190734863,113.11000061035156,149.48410034179688,-0.02100000000000002,-0.06000000000000005,-0.16999999999999993,-0.010000000000000009,-0.04999999999999982,-0.36999988555908203,-3.6800003051757812,-31.500564575195312
2023-11-24,-0.325,1.14,4.47,-0.45,2.21,12.460000038146973,107.43000030517578,152.79371643066406,-0.015000000000000013,-0.06000000000000005,0.02999999999999936,-0.010000000000000009,-0.020000000000000018,-1.3400001525878906,-5.680000305175781,3.3096160888671875
2023-12-01,-0.335,1.11,4.22,-0.34,2.12,12.630000114440918,111.51000213623047,94.81410217285156,-0.010000000000000009,-0.029999999999999805,-0.25,0.10999999999999999,-0.08999999999999986,0.1700000762939453,4.0800018310546875,-57.9796142578125
2023-12-08,-0.342,1.1,4.23,-0.48,2.11,12.350000381469727,121.6500015258789,153.5236358642578,-0.007000000000000006,-0.010000000000000009,0.010000000000000675,-0.13999999999999996,-0.010000000000000231,-0.2799997329711914,10.139999389648438,58.70953369140625
2023-12-15,-0.35,1.04,3.91,-0.53,2.17,12.279999732971191,115.75,169.25527954101562,-0.007999999999999952,-0.06000000000000005,-0.3200000000000003,-0.050000000000000044,0.06000000000000005,-0.07000064849853516,-5.900001525878906,15.731643676757812
2023-12-22,-0.361,1.07,3.9,-0.41,2.16,13.029999732971191,111.37999725341797,89.36782836914062,-0.01100000000000001,0.030000000000000027,-0.010000000000000231,0.12000000000000005,-0.009999999999999787,0.75,-4.370002746582031,-79.887451171875
2023-12-29,-0.374,1.04,3.88,-0.35,2.12,12.449999809265137,114.62000274658203,221.28489685058594,-0.013000000000000012,-0.030000000000000027,-0.020000000000000018,0.06,-0.040000000000000036,-0.5799999237060547,3.2400054931640625,131.9170684814453
2024-01-05,-0.389,1.09,4.05,-0.35,2.19,13.350000381469727,116.19000244140625,167.4893798828125,-0.015000000000000013,0.050000000000000044,0.16999999999999993,0.0,0.06999999999999984,0.9000005722045898,1.5699996948242188,-53.79551696777344
2024-01-12,-0.401,1.02,3.96,-0.18,2.22,12.699999809265137,106.51000213623047,210.59278869628906,-0.01200000000000001,-0.07000000000000006,-0.08999999999999986,0.16999999999999998,0.03000000000000025,-0.6500005722045898,-9.680000305175781,43.10340881347656
2024-01-19,-0.409,1.01,4.15,-0.24,2.3,13.300000190734863,104.97000122070312,207.4058380126953,-0.007999999999999952,-0.010000000000000009,0.1900000000000004,-0.06,0.07999999999999963,0.6000003814697266,-1.5400009155273438,-3.18695068359375
2024-01-26,-0.414,0.97,4.15,-0.19,2.26,13.260000228881836,100.2300033569336,141.32115173339844,-0.0050000000000000044,-0.040000000000000036,0.0,0.04999999999999999,-0.040000000000000036,-0.039999961853027344,-4.739997863769531,-66.08468627929688
2024-02-02,-0.417,1.02,4.03,-0.33,2.19,13.850000381469727,106.72000122070312,171.52455139160156,-0.0030000000000000027,0.050000000000000044,-0.1200000000000001,-0.14,-0.06999999999999984,0.5900001525878906,6.489997863769531,30.203399658203125
2024-02-09,-0.421,1.0,4.17,-0.31,2.28,12.930000305175781,106.20999908447266,194.5299835205078,-0.0040000000000000036,-0.020000000000000018,0.13999999999999968,0.020000000000000018,0.08999999999999986,-0.9200000762939453,-0.5100021362304688,23.00543212890625
2024-02-16,-0.43,0.96,4.3,-0.34,2.38,14.239999771118164,109.19999694824219,160.93446350097656,-0.009000000000000008,-0.040000000000000036,0.1299999999999999,-0.030000000000000027,0.10000000000000009,1.3099994659423828,2.9899978637695312,-33.59552001953125
2024-02-23,-0.442,0.95,4.26,-0.41,2.34,13.75,108.30999755859375,167.06863403320312,-0.01200000000000001,-0.010000000000000009,-0.040000000000000036,-0.06999999999999995,-0.040000000000000036,-0.48999977111816406,-0.8899993896484375,6.1341705322265625
2024-03-01,-0.456,1.01,4.19,-0.35,2.4,13.109999656677246,106.4800033569336,155.183349609375,-0.014000000000000012,0.06000000000000005,-0.0699999999999994,0.06,0.06000000000000005,-0.6400003433227539,-1.8299942016601562,-11.885284423828125
2024-03-08,-0.47,0.99,4.09,-0.39,2.34,14.739999771118164,100.87999725341797,183.7222442626953,-0.013999999999999957,-0.020000000000000018,-0.10000000000000053,-0.040000000000000036,-0.06000000000000005,1.630000114440918,-5.600006103515625,28.538894653320312
2024-03-15,-0.48,0.93,4.31,-0.41,2.39,14.40999984741211,97.81999969482422,138.02365112304688,-0.010000000000000009,-0.05999999999999994,0.21999999999999975,-0.019999999999999962,0.050000000000000266,-0.3299999237060547,-3.05999755859375,-45.69859313964844
2024-03-22,-0.485,0.92,4.22,-0.37,2.41,13.0600004196167,91.04000091552734,125.00255584716797,-0.0050000000000000044,-0.010000000000000009,-0.08999999999999986,0.03999999999999998,0.020000000000000018,-1.3499994277954102,-6.779998779296875,-13.021095275878906
2024-03-29,-0.483,0.93,4.2,-0.39,2.38,13.010000228881836,86.37999725341797,126.19306182861328,0.0020000000000000018,0.010000000000000009,-0.019999999999999574,-0.020000000000000018,-0.03000000000000025,-0.05000019073486328,-4.660003662109375,1.1905059814453125
2024-04-05,-0.476,0.92,4.39,-0.34,2.45,16.030000686645508,94.30999755859375,142.04835510253906,0.007000000000000006,-0.010000000000000009,0.1899999999999995,0.04999999999999999,0.07000000000000028,3.020000457763672,7.930000305175781,15.855293273925781
2024-04-12,-0.466,0.92,4.5,-0.38,2.47,17.309999465942383,112.81999969482422,161.3263397216797,0.009999999999999953,0.0,0.11000000000000032,-0.03999999999999998,0.020000000000000018,1.279998779296875,18.51000213623047,19.277984619140625
2024-04-19,-0.459,0.94,4.62,-0.35,2.44,18.709999084472656,111.26000213623047,208.1194305419922,0.007000000000000006,0.019999999999999907,0.1200000000000001,0.030000000000000027,-0.03000000000000025,1.3999996185302734,-1.55999755859375,46.7930908203125
2024-04-26,-0.458,0.9,4.67,-0.29,2.44,15.029999732971191,104.4000015258789,150.83494567871094,0.0010000000000000009,-0.039999999999999925,0.04999999999999982,0.06,0.0,-3.679999351501465,-6.8600006103515625,-57.28448486328125
2024-05-03,-0.461,0.89,4.5,-0.31,2.35,13.489999771118164,95.95999908447266,110.41893005371094,-0.0030000000000000027,-0.010000000000000009,-0.16999999999999993,-0.020000000000000018,-0.08999999999999986,-1.5399999618530273,-8.44000244140625,-40.416015625
2024-05-10,-0.466,0.89,4.5,-0.37,2.34,12.550000190734863,94.2300033569336,185.2792205810547,-0.0050000000000000044,0.0,0.0,-0.06,-0.010000000000000231,-0.9399995803833008,-1.7299957275390625,74.86029052734375
2024-05-17,-0.468,0.89,4.42,-0.41,2.32,11.989999771118164,89.3499984741211,181.6569366455078,-0.0020000000000000018,0.0,-0.08000000000000007,-0.03999999999999998,-0.020000000000000018,-0.5600004196166992,-4.8800048828125,-3.622283935546875
2024-05-24,-0.463,0.89,4.46,-0.47,2.33,11.930000305175781,83.56999969482422,116.63970947265625,0.0050000000000000044,0.0,0.040000000000000036,-0.06,0.010000000000000231,-0.05999946594238281,-5.779998779296875,-65.01722717285156
2024-05-31,-0.45,0.88,4.51,-0.38,2.34,12.920000076293945,91.13999938964844,156.499267578125,0.013000000000000012,-0.010000000000000009,0.04999999999999982,0.08999999999999997,0.009999999999999787,0.9899997711181641,7.569999694824219,39.85955810546875
2024-06-07,-0.431,0.9,4.43,-0.44,2.28,12.220000267028809,91.81999969482422,122.68769073486328,0.019000000000000017,0.020000000000000018,-0.08000000000000007,-0.06,-0.06000000000000005,-0.6999998092651367,0.6800003051757812,-33.81157684326172
